26.950001 0.049552
26.951000 0.044117
26.952000 0.059978
26.952999 0.074646
26.954000 0.076625
26.955000 0.051773
26.955999 0.031597
26.957001 0.024013
26.958000 0.014311
26.959000 -0.003429
26.959999 -0.023371
26.961000 -0.014016
26.962000 -0.006565
26.962999 0.008814
26.964001 0.035940
26.965000 0.042697
26.966000 0.058966
26.966999 0.088379
26.968000 0.102114
26.969000 0.082260
26.969999 0.066865
26.971001 0.063716
26.972000 0.050401
26.973000 0.043386
26.974001 0.049812
26.975000 0.063802
26.976000 0.069589
26.976999 0.072538
26.978001 0.072414
26.979000 0.059242
26.980000 0.044507
26.981001 0.046005
26.982000 0.046694
26.983000 0.037158
26.983999 0.030963
26.985001 0.043377
26.986000 0.061066
26.987000 0.059210
26.988001 0.053103
26.989000 0.048808
26.990000 0.065356
26.990999 0.070419
26.992001 0.069970
26.993000 0.067315
26.993999 0.070511
26.995001 0.072891
26.996000 0.089655
26.997000 0.116171
26.997999 0.146915
26.999001 0.158760
27.000000 0.154254
27.000999 0.139570
27.002001 0.124332
27.003000 0.132505
27.004000 0.154833
27.004999 0.156974
27.006001 0.153150
27.007000 0.147103
27.007999 0.120271
27.009001 0.064597
27.010000 0.010658
27.011000 -0.006852
27.011999 -0.020304
27.013000 -0.022126
27.014000 0.000651
27.014999 0.031514
27.016001 0.052434
27.017000 0.039434
27.018000 0.009035
27.018999 -0.013754
27.020000 -0.044163
27.021000 -0.051934
27.021999 -0.026474
27.023001 -0.002465
27.024000 -0.007310
27.025000 -0.017208
27.025999 -0.022228
27.027000 -0.014047
27.028000 0.018698
27.028999 0.034177
27.030001 0.026327
27.031000 0.037111
27.032000 0.041734
27.033001 0.049025
27.034000 0.060953
27.035000 0.082034
27.035999 0.103183
27.037001 0.105382
27.038000 0.099156
27.039000 0.090414
27.040001 0.073182
27.041000 0.060186
27.042000 0.044985
27.042999 0.022680
27.044001 0.000337
27.045000 0.003374
27.046000 0.032982
27.047001 0.070878
27.048000 0.074419
27.049000 0.059340
27.049999 0.043050
27.051001 0.044482
27.052000 0.052278
27.052999 0.054825
27.054001 0.053291
27.055000 0.054924
27.056000 0.080068
27.056999 0.100380
27.058001 0.084813
27.059000 0.083492
27.059999 0.087764
27.061001 0.090529
27.062000 0.102742
27.063000 0.112725
27.063999 0.108699
27.065001 0.092941
27.066000 0.080982
27.066999 0.077705
27.068001 0.078753
27.069000 0.071581
27.070000 0.059293
27.070999 0.049396
27.072001 0.039609
27.073000 0.052594
27.073999 0.060306
27.075001 0.061142
27.076000 0.068392
27.077000 0.078131
27.077999 0.079593
27.079000 0.085647
27.080000 0.086043
27.080999 0.082379
27.082001 0.070165
27.083000 0.060508
27.084000 0.062257
27.084999 0.088212
27.086000 0.096588
27.087000 0.098805
27.087999 0.089557
27.089001 0.069600
27.090000 0.076133
27.091000 0.099535
27.091999 0.092453
27.093000 0.062788
27.094000 0.031341
27.094999 0.021735
27.096001 0.031311
27.097000 0.049155
27.098000 0.057912
27.099001 0.062379
27.100000 0.053986
27.101000 0.058235
27.101999 0.065535
27.103001 0.051011
27.104000 0.073603
27.105000 0.090515
27.106001 0.108476
27.107000 0.109216
27.108000 0.103977
27.108999 0.110988
27.110001 0.123886
27.111000 0.113105
27.112000 0.072795
27.113001 0.057467
27.114000 0.050650
27.115000 0.050212
27.115999 0.063178
27.117001 0.054312
27.118000 0.052160
27.118999 0.044315
27.120001 0.038501
27.121000 0.019478
27.122000 0.004547
27.122999 0.011531
27.124001 0.026850
27.125000 0.054082
27.125999 0.059847
27.127001 0.053733
27.128000 0.047697
27.129000 0.031749
27.129999 0.036503
27.131001 0.065265
27.132000 0.101965
27.132999 0.103800
27.134001 0.094988
27.135000 0.074104
27.136000 0.044382
27.136999 0.027385
27.138000 0.032425
27.139000 0.054851
27.139999 0.056614
27.141001 0.054520
27.142000 0.067915
27.143000 0.059575
27.143999 0.064972
27.145000 0.067362
27.146000 0.060234
27.146999 0.059108
27.148001 0.072280
27.149000 0.080014
27.150000 0.073307
27.150999 0.044993
27.152000 0.019853
27.153000 0.025031
27.153999 0.051917
27.155001 0.069419
27.156000 0.070472
27.157000 0.047839
27.158001 0.022819
27.159000 0.030634
27.160000 0.052774
27.160999 0.080510
27.162001 0.098715
27.163000 0.122150
27.164000 0.129505
27.165001 0.106147
27.166000 0.082201
27.167000 0.060122
27.167999 0.062033
27.169001 0.063350
27.170000 0.077107
27.171000 0.098008
27.172001 0.097185
27.173000 0.090964
27.174000 0.057850
27.174999 0.044827
27.176001 0.036478
27.177000 0.016652
27.177999 0.015793
27.179001 0.024934
27.180000 0.026317
27.181000 0.019183
27.181999 0.016414
27.183001 0.001134
27.184000 -0.003939
27.184999 0.000345
27.186001 -0.003930
27.187000 -0.013775
27.188000 -0.021904
27.188999 -0.029030
27.190001 -0.025171
27.191000 -0.024538
27.191999 -0.008269
27.193001 0.003267
27.194000 0.006549
27.195000 0.005598
27.195999 0.016231
27.197001 0.053095
27.198000 0.099049
27.198999 0.128594
27.200001 0.123164
27.201000 0.102295
27.202000 0.080317
27.202999 0.073349
27.204000 0.075338
27.205000 0.094190
27.205999 0.106129
27.207001 0.089701
27.208000 0.073432
27.209000 0.050829
27.209999 0.041705
27.211000 0.041970
27.212000 0.033482
27.212999 0.027170
27.214001 0.017263
27.215000 -0.002600
27.216000 -0.014314
27.216999 -0.013783
27.218000 0.010350
27.219000 0.036474
27.219999 0.055293
27.221001 0.059237
27.222000 0.046692
27.223000 0.025204
27.224001 0.024155
27.225000 0.028341
27.226000 0.015649
27.226999 0.019228
27.228001 0.024664
27.229000 0.042258
27.230000 0.062908
27.231001 0.066184
27.232000 0.076159
27.233000 0.078912
27.233999 0.072987
27.235001 0.066864
27.236000 0.073356
27.237000 0.074901
27.238001 0.061530
27.239000 0.070333
27.240000 0.086804
27.240999 0.104983
27.242001 0.107060
27.243000 0.085099
27.243999 0.075305
27.245001 0.056687
27.246000 0.027022
27.247000 0.017428
27.247999 0.038623
27.249001 0.054222
27.250000 0.064272
27.250999 0.063931
27.252001 0.042973
27.253000 0.038937
27.254000 0.035304
27.254999 0.016085
27.256001 0.007918
27.257000 0.012705
27.257999 0.019691
27.259001 0.004293
27.260000 0.012591
27.261000 0.048173
27.261999 0.086273
27.263000 0.085830
27.264000 0.055372
27.264999 0.045694
27.266001 0.056583
27.267000 0.048063
27.268000 0.040800
27.268999 0.054209
27.270000 0.080522
27.271000 0.090420
27.271999 0.109972
27.273001 0.130034
27.274000 0.142780
27.275000 0.158381
27.275999 0.172378
27.277000 0.166575
27.278000 0.159870
27.278999 0.154391
27.280001 0.141129
27.281000 0.122085
27.282000 0.121213
27.283001 0.116747
27.284000 0.111449
27.285000 0.089853
27.285999 0.068116
27.287001 0.035811
27.288000 0.003707
27.289000 -0.012412
27.290001 -0.002975
27.291000 -0.005803
27.292000 -0.026619
27.292999 -0.050920
27.294001 -0.058028
27.295000 -0.033762
27.296000 0.007501
27.297001 0.048082
27.298000 0.098797
27.299000 0.123818
27.299999 0.121092
27.301001 0.114024
27.302000 0.104510
27.302999 0.098928
27.304001 0.103432
27.305000 0.112637
27.306000 0.099204
27.306999 0.070758
27.308001 0.055053
27.309000 0.048453
27.309999 0.056731
27.311001 0.067879
27.312000 0.081536
27.313000 0.082151
27.313999 0.099347
27.315001 0.116124
27.316000 0.088817
27.316999 0.076460
27.318001 0.093237
27.319000 0.099549
27.320000 0.081190
27.320999 0.062057
27.322001 0.048601
27.323000 0.033364
27.323999 0.027495
27.325001 0.029407
27.326000 0.028605
27.327000 0.021732
27.327999 0.006518
27.329000 -0.023058
27.330000 -0.068924
27.330999 -0.095089
27.332001 -0.101562
27.333000 -0.101287
27.334000 -0.096955
27.334999 -0.092418
27.336000 -0.086856
27.337000 -0.096537
27.337999 -0.104998
27.339001 -0.104167
27.340000 -0.106364
27.341000 -0.110014
27.341999 -0.128368
27.343000 -0.150286
27.344000 -0.169723
27.344999 -0.187258
27.346001 -0.205332
27.347000 -0.211095
27.348000 -0.203506
27.349001 -0.194378
27.350000 -0.175593
27.351000 -0.171821
27.351999 -0.174639
27.353001 -0.177155
27.354000 -0.167252
27.355000 -0.146576
27.356001 -0.124558
27.357000 -0.107092
27.358000 -0.088459
27.358999 -0.078875
27.360001 -0.073323
27.361000 -0.074851
27.362000 -0.078843
27.363001 -0.087755
27.364000 -0.097527
27.365000 -0.090645
27.365999 -0.069705
27.367001 -0.045752
27.368000 -0.034249
27.368999 -0.017335
27.370001 -0.005190
27.371000 -0.001297
27.372000 -0.011997
27.372999 -0.016875
27.374001 -0.002881
27.375000 0.034423
27.375999 0.057616
27.377001 0.053317
27.378000 0.059506
27.379000 0.079457
27.379999 0.073805
27.381001 0.071182
27.382000 0.074085
27.382999 0.077135
27.384001 0.078743
27.385000 0.072952
27.386000 0.082790
27.386999 0.093411
27.388000 0.093026
27.389000 0.080220
27.389999 0.068518
27.391001 0.059781
27.392000 0.029823
27.393000 0.007654
27.393999 -0.010623
27.395000 -0.009826
27.396000 0.008530
27.396999 0.015123
27.398001 0.022019
27.399000 0.041546
27.400000 0.059420
27.400999 0.070799
27.402000 0.074184
27.403000 0.077310
27.403999 0.080537
27.405001 0.079420
27.406000 0.071204
27.407000 0.068281
27.408001 0.052738
27.409000 0.046840
27.410000 0.066420
27.410999 0.075109
27.412001 0.087886
27.413000 0.085882
27.414000 0.073644
27.415001 0.078229
27.416000 0.087020
27.417000 0.066834
27.417999 0.032756
27.419001 0.016432
27.420000 0.004304
27.421000 -0.004579
27.422001 -0.002972
27.423000 0.009037
27.424000 0.011821
27.424999 0.003841
27.426001 0.004911
27.427000 -0.003148
27.427999 0.007134
27.429001 0.034286
27.430000 0.051085
27.431000 0.046403
27.431999 0.035543
27.433001 0.037079
27.434000 0.037524
27.434999 0.055118
27.436001 0.076956
27.437000 0.078329
27.438000 0.068657
27.438999 0.057208
27.440001 0.051858
27.441000 0.039065
27.441999 0.032605
27.443001 0.035784
27.444000 0.039492
27.445000 0.033965
27.445999 0.018258
27.447001 0.008876
27.448000 0.005869
27.448999 0.012811
27.450001 0.019808
27.451000 0.014049
27.452000 0.019227
27.452999 0.029306
27.454000 0.043725
27.455000 0.044150
27.455999 0.046565
27.457001 0.040648
27.458000 0.030082
27.459000 0.028665
27.459999 0.023561
27.461000 0.053082
27.462000 0.075730
27.462999 0.074108
27.464001 0.073068
27.465000 0.067542
27.466000 0.070328
27.466999 0.071516
27.468000 0.076666
27.469000 0.078942
27.469999 0.073288
27.471001 0.072276
27.472000 0.068155
27.473000 0.069567
27.474001 0.065616
27.475000 0.060230
27.476000 0.059198
27.476999 0.067940
27.478001 0.070599
27.479000 0.049897
27.480000 0.029229
27.481001 0.010995
27.482000 -0.003111
27.483000 0.003936
27.483999 0.013578
27.485001 0.039724
27.486000 0.058260
27.487000 0.074871
27.488001 0.097541
27.489000 0.098384
27.490000 0.089977
27.490999 0.076810
27.492001 0.061698
27.493000 0.051266
27.493999 0.039281
27.495001 0.019031
27.496000 -0.014278
27.497000 -0.042579
27.497999 -0.059452
27.499001 -0.056341
27.500000 -0.058375
27.500999 -0.066568
27.502001 -0.067081
27.503000 -0.057673
27.504000 -0.040420
27.504999 -0.037925
27.506001 -0.030767
27.507000 -0.024909
27.507999 -0.019189
27.509001 -0.002887
27.510000 0.009758
27.511000 0.014869
27.511999 0.011621
27.513000 0.013616
27.514000 0.014090
27.514999 0.012435
27.516001 0.013813
27.517000 0.009491
27.518000 0.006237
27.518999 0.008157
27.520000 0.006915
27.521000 0.017572
27.521999 0.022377
27.523001 0.008550
27.524000 -0.005715
27.525000 0.003250
27.525999 0.010831
27.527000 0.005893
27.528000 -0.014666
27.528999 -0.029141
27.530001 -0.015894
27.531000 0.010458
27.532000 0.013598
27.533001 -0.002918
27.534000 -0.026219
27.535000 -0.038735
27.535999 -0.044850
27.537001 -0.036297
27.538000 -0.038848
27.539000 -0.053518
27.540001 -0.051846
27.541000 -0.048088
27.542000 -0.037236
27.542999 -0.044368
27.544001 -0.073769
27.545000 -0.106449
27.546000 -0.117507
27.547001 -0.099675
27.548000 -0.069618
27.549000 -0.052005
27.549999 -0.057628
27.551001 -0.066062
27.552000 -0.056292
27.552999 -0.031140
27.554001 -0.015361
27.555000 -0.011790
27.556000 -0.023655
27.556999 -0.042574
27.558001 -0.062303
27.559000 -0.062013
27.559999 -0.069568
27.561001 -0.081682
27.562000 -0.099176
27.563000 -0.115024
27.563999 -0.132364
27.565001 -0.129122
27.566000 -0.096960
27.566999 -0.083205
27.568001 -0.080583
27.569000 -0.094847
27.570000 -0.090280
27.570999 -0.081038
27.572001 -0.076921
27.573000 -0.081099
27.573999 -0.093946
27.575001 -0.102802
27.576000 -0.107901
27.577000 -0.122841
27.577999 -0.127993
27.579000 -0.114604
27.580000 -0.098929
27.580999 -0.089460
27.582001 -0.098827
27.583000 -0.119313
27.584000 -0.128908
27.584999 -0.125177
27.586000 -0.123597
27.587000 -0.126178
27.587999 -0.144949
27.589001 -0.155456
27.590000 -0.144009
27.591000 -0.126617
27.591999 -0.094960
27.593000 -0.075959
27.594000 -0.052740
27.594999 -0.033891
27.596001 -0.005929
27.597000 0.007410
27.598000 -0.000829
27.599001 -0.015194
27.600000 -0.035114
27.601000 -0.042713
27.601999 -0.060364
27.603001 -0.076163
27.604000 -0.105808
27.605000 -0.130882
27.606001 -0.125455
27.607000 -0.122043
27.608000 -0.119457
27.608999 -0.090346
27.610001 -0.062528
27.611000 -0.069261
27.612000 -0.074080
27.613001 -0.052877
27.614000 -0.021986
27.615000 0.018070
27.615999 0.036199
27.617001 0.023162
27.618000 0.024611
27.618999 0.027178
27.620001 0.038210
27.621000 0.041321
27.622000 0.048820
27.622999 0.043734
27.624001 0.014107
27.625000 0.010499
27.625999 0.029331
27.627001 0.061834
27.628000 0.070501
27.629000 0.053295
27.629999 0.053684
27.631001 0.056364
27.632000 0.077358
27.632999 0.084688
27.634001 0.085308
27.635000 0.068412
27.636000 0.052875
27.636999 0.052792
27.638000 0.053317
27.639000 0.045130
27.639999 0.025639
27.641001 0.029026
27.642000 0.027199
27.643000 0.032702
27.643999 0.051312
27.645000 0.071764
27.646000 0.088974
27.646999 0.105949
27.648001 0.115177
27.649000 0.121724
27.650000 0.137702
27.650999 0.153945
27.652000 0.135711
27.653000 0.088755
27.653999 0.035203
27.655001 0.015411
27.656000 0.016078
27.657000 0.016981
27.658001 0.008531
27.659000 -0.008363
27.660000 -0.020337
27.660999 -0.010487
27.662001 0.008723
27.663000 0.015308
27.664000 0.026420
27.665001 0.048798
27.666000 0.060430
27.667000 0.064943
27.667999 0.078906
27.669001 0.062497
27.670000 0.029294
27.671000 0.009144
27.672001 0.005714
27.673000 0.017767
27.674000 0.043016
27.674999 0.057613
27.676001 0.039600
27.677000 0.030599
27.677999 0.025115
27.679001 0.025238
27.680000 0.040313
27.681000 0.052920
27.681999 0.063121
27.683001 0.078377
27.684000 0.078431
27.684999 0.074430
27.686001 0.095704
27.687000 0.134891
27.688000 0.137715
27.688999 0.115336
27.690001 0.092143
27.691000 0.079820
27.691999 0.071447
27.693001 0.058165
27.694000 0.060715
27.695000 0.065210
27.695999 0.076176
27.697001 0.067772
27.698000 0.048535
27.698999 0.038521
27.700001 0.022729
27.701000 0.030798
27.702000 0.035860
27.702999 0.040355
27.704000 0.038255
27.705000 0.040866
27.705999 0.050433
27.707001 0.064917
27.708000 0.068714
27.709000 0.069542
27.709999 0.088240
27.711000 0.108881
27.712000 0.119445
27.712999 0.118273
27.714001 0.131853
27.715000 0.157901
27.716000 0.165228
27.716999 0.184701
27.718000 0.192509
27.719000 0.175070
27.719999 0.132233
27.721001 0.088565
27.722000 0.066729
27.723000 0.046981
27.724001 0.034594
27.725000 0.014576
27.726000 -0.022658
27.726999 -0.032134
27.728001 -0.015501
27.729000 -0.002346
27.730000 0.006804
27.731001 0.011937
27.732000 0.020343
27.733000 0.033891
27.733999 0.050454
27.735001 0.055083
27.736000 0.062009
27.737000 0.063716
27.738001 0.084986
27.739000 0.102499
27.740000 0.111910
27.740999 0.112982
27.742001 0.111987
27.743000 0.122654
27.743999 0.121776
27.745001 0.116002
27.746000 0.106128
27.747000 0.080501
27.747999 0.057512
27.749001 0.043027
27.750000 0.041785
27.750999 0.042361
27.752001 0.032816
27.753000 0.025604
27.754000 0.023040
27.754999 0.030071
27.756001 0.026298
27.757000 0.011887
27.757999 0.022286
27.759001 0.026971
27.760000 0.018841
27.761000 0.009073
27.761999 0.016141
27.763000 0.031806
27.764000 0.030504
27.764999 0.024977
27.766001 0.015569
27.767000 0.016160
27.768000 0.018903
27.768999 0.030097
27.770000 0.049771
27.771000 0.063948
27.771999 0.083602
27.773001 0.091831
27.774000 0.101140
27.775000 0.114936
27.775999 0.114533
27.777000 0.114597
27.778000 0.118078
27.778999 0.114028
27.780001 0.101318
27.781000 0.093540
27.782000 0.098778
27.783001 0.102908
27.784000 0.097782
27.785000 0.087348
27.785999 0.063686
27.787001 0.057948
27.788000 0.056438
27.789000 0.055721
27.790001 0.048046
27.791000 0.048855
27.792000 0.050256
27.792999 0.047626
27.794001 0.034866
27.795000 0.028001
27.796000 0.037799
27.797001 0.049747
27.798000 0.048172
27.799000 0.063159
27.799999 0.093820
27.801001 0.097858
27.802000 0.083181
27.802999 0.076217
27.804001 0.060710
27.805000 0.049640
27.806000 0.050926
27.806999 0.070451
27.808001 0.079083
27.809000 0.078066
27.809999 0.072071
27.811001 0.055328
27.812000 0.052938
27.813000 0.053110
27.813999 0.072536
27.815001 0.092959
27.816000 0.101249
27.816999 0.108269
27.818001 0.105471
27.819000 0.086726
27.820000 0.072854
27.820999 0.062303
27.822001 0.037172
27.823000 0.012653
27.823999 0.013321
27.825001 0.015751
27.826000 0.024090
27.827000 0.028853
27.827999 0.030190
27.829000 0.039266
27.830000 0.048055
27.830999 0.066775
27.832001 0.075589
27.833000 0.083561
27.834000 0.084295
27.834999 0.070866
27.836000 0.063836
27.837000 0.068593
27.837999 0.091880
27.839001 0.104306
27.840000 0.101369
27.841000 0.091998
27.841999 0.075841
27.843000 0.058872
27.844000 0.033341
27.844999 0.016687
27.846001 0.019409
27.847000 0.031376
27.848000 0.023344
27.849001 0.035488
27.850000 0.050738
27.851000 0.035097
27.851999 0.031296
27.853001 0.047075
27.854000 0.082382
27.855000 0.121950
27.856001 0.124668
27.857000 0.112454
27.858000 0.099435
27.858999 0.080846
27.860001 0.092517
27.861000 0.119379
27.862000 0.140605
27.863001 0.140519
27.864000 0.118328
27.865000 0.086793
27.865999 0.069966
27.867001 0.070220
27.868000 0.082443
27.868999 0.102619
27.870001 0.117015
27.871000 0.115121
27.872000 0.103576
27.872999 0.112054
27.874001 0.122524
27.875000 0.127787
27.875999 0.132712
27.877001 0.121288
27.878000 0.102447
27.879000 0.063682
27.879999 0.047668
27.881001 0.051485
27.882000 0.047717
27.882999 0.046071
27.884001 0.028788
27.885000 0.013480
27.886000 -0.006622
27.886999 -0.018838
27.888000 -0.026558
27.889000 -0.026859
27.889999 0.003157
27.891001 0.027103
27.892000 0.039709
27.893000 0.036028
27.893999 0.022384
27.895000 0.030237
27.896000 0.049353
27.896999 0.057946
27.898001 0.067135
27.899000 0.077365
27.900000 0.087082
27.900999 0.102744
27.902000 0.112026
27.903000 0.081802
27.903999 0.038711
27.905001 0.029341
27.906000 0.041788
27.907000 0.061505
27.908001 0.083412
27.909000 0.108561
27.910000 0.114336
27.910999 0.136434
27.912001 0.144740
27.913000 0.108962
27.914000 0.083135
27.915001 0.081359
27.916000 0.069785
27.917000 0.055152
27.917999 0.064430
27.919001 0.071835
27.920000 0.081096
27.921000 0.086338
27.922001 0.070051
27.923000 0.047787
27.924000 0.033025
27.924999 0.051583
27.926001 0.062608
