26.836000 -0.158559
26.837000 -0.155993
26.837999 -0.150658
26.839001 -0.146834
26.840000 -0.141602
26.841000 -0.132533
26.841999 -0.128856
26.843000 -0.121652
26.844000 -0.117174
26.844999 -0.114796
26.846001 -0.113448
26.847000 -0.114862
26.848000 -0.118911
26.849001 -0.123647
26.850000 -0.126383
26.851000 -0.126484
26.851999 -0.122998
26.853001 -0.119158
26.854000 -0.113494
26.855000 -0.104716
26.856001 -0.097585
26.857000 -0.089868
26.858000 -0.079180
26.858999 -0.070820
26.860001 -0.066328
26.861000 -0.065801
26.862000 -0.069879
26.863001 -0.072160
26.864000 -0.071045
26.865000 -0.071011
26.865999 -0.071422
26.867001 -0.075017
26.868000 -0.079554
26.868999 -0.083250
26.870001 -0.085882
26.871000 -0.087981
26.872000 -0.089031
26.872999 -0.089219
26.874001 -0.096404
26.875000 -0.099505
26.875999 -0.098196
26.877001 -0.090442
26.878000 -0.081289
26.879000 -0.080640
26.879999 -0.079514
26.881001 -0.077559
26.882000 -0.079829
26.882999 -0.077154
26.884001 -0.070857
26.885000 -0.067660
26.886000 -0.060844
26.886999 -0.063215
26.888000 -0.068201
26.889000 -0.076636
26.889999 -0.088160
26.891001 -0.101469
26.892000 -0.110284
26.893000 -0.123031
26.893999 -0.132093
26.895000 -0.132382
26.896000 -0.132410
26.896999 -0.133332
26.898001 -0.134048
26.899000 -0.135105
26.900000 -0.135854
26.900999 -0.131866
26.902000 -0.129946
26.903000 -0.130647
26.903999 -0.132984
26.905001 -0.135020
26.906000 -0.139376
26.907000 -0.145269
26.908001 -0.152305
26.909000 -0.162348
26.910000 -0.171330
26.910999 -0.179327
26.912001 -0.183456
26.913000 -0.188942
26.914000 -0.193748
26.915001 -0.197956
26.916000 -0.200724
26.917000 -0.198938
26.917999 -0.195938
26.919001 -0.191755
26.920000 -0.186515
26.921000 -0.180940
26.922001 -0.178876
26.923000 -0.174788
26.924000 -0.173354
26.924999 -0.170342
26.926001 -0.172302
26.927000 -0.179729
26.927999 -0.188689
26.929001 -0.195982
26.930000 -0.203992
26.931000 -0.208056
26.931999 -0.209846
26.933001 -0.212310
26.934000 -0.215715
26.934999 -0.217134
26.936001 -0.217576
26.937000 -0.213205
26.938000 -0.206422
26.938999 -0.198459
26.940001 -0.194745
26.941000 -0.192950
26.941999 -0.186434
26.943001 -0.178772
26.944000 -0.178029
26.945000 -0.180618
26.945999 -0.182109
26.947001 -0.185540
26.948000 -0.191409
26.948999 -0.196461
26.950001 -0.200216
26.951000 -0.202370
26.952000 -0.205310
26.952999 -0.213100
26.954000 -0.221122
26.955000 -0.224500
26.955999 -0.224529
26.957001 -0.218754
26.958000 -0.210921
26.959000 -0.206706
26.959999 -0.202815
26.961000 -0.194677
26.962000 -0.192218
26.962999 -0.189756
26.964001 -0.188305
26.965000 -0.186296
26.966000 -0.187556
26.966999 -0.192517
26.968000 -0.196801
26.969000 -0.205982
26.969999 -0.213186
26.971001 -0.215236
26.972000 -0.213456
26.973000 -0.217488
26.974001 -0.218258
26.975000 -0.216949
26.976000 -0.210454
26.976999 -0.201385
26.978001 -0.192376
26.979000 -0.187181
26.980000 -0.184236
26.981001 -0.175999
26.982000 -0.174780
26.983000 -0.176622
26.983999 -0.177890
26.985001 -0.178889
26.986000 -0.180384
26.987000 -0.183006
26.988001 -0.190616
26.989000 -0.196621
26.990000 -0.201824
26.990999 -0.212584
26.992001 -0.221981
26.993000 -0.228046
26.993999 -0.235024
26.995001 -0.246656
26.996000 -0.254799
26.997000 -0.254107
26.997999 -0.246191
26.999001 -0.233967
27.000000 -0.220612
27.000999 -0.201689
27.002001 -0.181407
27.003000 -0.161933
27.004000 -0.144970
27.004999 -0.135492
27.006001 -0.131818
27.007000 -0.132062
27.007999 -0.130186
27.009001 -0.125944
27.010000 -0.112441
27.011000 -0.101747
27.011999 -0.087821
27.013000 -0.072380
27.014000 -0.051724
27.014999 -0.027197
27.016001 -0.003752
27.017000 0.021717
27.018000 0.054641
27.018999 0.099817
27.020000 0.153314
27.021000 0.200718
27.021999 0.246654
27.023001 0.297642
27.024000 0.346785
27.025000 0.394845
27.025999 0.442877
27.027000 0.486166
27.028000 0.521144
27.028999 0.556854
27.030001 0.585629
27.031000 0.603851
27.032000 0.611209
27.033001 0.614493
27.034000 0.616397
27.035000 0.613155
27.035999 0.599527
27.037001 0.585093
27.038000 0.571699
27.039000 0.551499
27.040001 0.522144
27.041000 0.490096
27.042000 0.447873
27.042999 0.396818
27.044001 0.332492
27.045000 0.267034
27.046000 0.217018
27.047001 0.178266
27.048000 0.143049
27.049000 0.100833
27.049999 0.057917
27.051001 0.023112
27.052000 -0.007384
27.052999 -0.036219
27.054001 -0.054877
27.055000 -0.064593
27.056000 -0.068841
27.056999 -0.069490
27.058001 -0.069709
27.059000 -0.069160
27.059999 -0.066936
27.061001 -0.061444
27.062000 -0.057808
27.063000 -0.053746
27.063999 -0.054078
27.065001 -0.060732
27.066000 -0.072460
27.066999 -0.082139
27.068001 -0.094450
27.069000 -0.102895
27.070000 -0.110227
27.070999 -0.121684
27.072001 -0.135209
27.073000 -0.144138
27.073999 -0.150856
27.075001 -0.152106
27.076000 -0.150606
27.077000 -0.150680
27.077999 -0.145127
27.079000 -0.137396
27.080000 -0.126434
27.080999 -0.119491
27.082001 -0.124026
27.083000 -0.127621
27.084000 -0.129655
27.084999 -0.130957
27.086000 -0.132967
27.087000 -0.139610
27.087999 -0.143635
27.089001 -0.145909
27.090000 -0.151166
27.091000 -0.156920
27.091999 -0.165112
27.093000 -0.166287
27.094000 -0.163790
27.094999 -0.162478
27.096001 -0.160094
27.097000 -0.156825
27.098000 -0.150062
27.099001 -0.145791
27.100000 -0.143449
27.101000 -0.139087
27.101999 -0.134737
27.103001 -0.130986
27.104000 -0.128767
27.105000 -0.129224
27.106001 -0.131295
27.107000 -0.131771
27.108000 -0.134828
27.108999 -0.140090
27.110001 -0.145977
27.111000 -0.152483
27.112000 -0.162524
27.113001 -0.169435
27.114000 -0.170181
27.115000 -0.168165
27.115999 -0.164342
27.117001 -0.158897
27.118000 -0.152015
27.118999 -0.145558
27.120001 -0.141801
27.121000 -0.138672
27.122000 -0.133315
27.122999 -0.130334
27.124001 -0.127122
27.125000 -0.127745
27.125999 -0.130906
27.127001 -0.132028
27.128000 -0.133021
27.129000 -0.139346
27.129999 -0.146638
27.131001 -0.155363
27.132000 -0.158406
27.132999 -0.157566
27.134001 -0.157528
27.135000 -0.154604
27.136000 -0.152946
27.136999 -0.150465
27.138000 -0.139474
27.139000 -0.126102
27.139999 -0.118070
27.141001 -0.113899
27.142000 -0.110581
27.143000 -0.103815
27.143999 -0.097469
27.145000 -0.092626
27.146000 -0.092007
27.146999 -0.095927
27.148001 -0.104042
27.149000 -0.112799
27.150000 -0.117380
27.150999 -0.122953
27.152000 -0.128603
27.153000 -0.132960
27.153999 -0.132463
27.155001 -0.129255
27.156000 -0.128178
27.157000 -0.123074
27.158001 -0.113669
27.159000 -0.105760
27.160000 -0.096238
27.160999 -0.086322
27.162001 -0.082556
27.163000 -0.082588
27.164000 -0.087624
27.165001 -0.092099
27.166000 -0.092355
27.167000 -0.090123
27.167999 -0.090280
27.169001 -0.089318
27.170000 -0.086617
27.171000 -0.081955
27.172001 -0.077756
27.173000 -0.076975
27.174000 -0.079568
27.174999 -0.078343
27.176001 -0.074236
27.177000 -0.066649
27.177999 -0.058151
27.179001 -0.051105
27.180000 -0.041010
27.181000 -0.031079
27.181999 -0.023046
27.183001 -0.021169
27.184000 -0.018821
27.184999 -0.016194
27.186001 -0.018798
27.187000 -0.018205
27.188000 -0.018097
27.188999 -0.024936
27.190001 -0.030832
27.191000 -0.033468
27.191999 -0.040107
27.193001 -0.049388
27.194000 -0.051737
27.195000 -0.045761
27.195999 -0.038187
27.197001 -0.029846
27.198000 -0.020642
27.198999 -0.013235
27.200001 -0.006053
27.201000 0.003198
27.202000 0.015821
27.202999 0.028669
27.204000 0.037449
27.205000 0.040606
27.205999 0.039763
27.207001 0.038064
27.208000 0.032781
27.209000 0.028530
27.209999 0.024728
27.211000 0.018611
27.212000 0.016760
27.212999 0.015846
27.214001 0.018004
27.215000 0.021907
27.216000 0.026954
27.216999 0.037039
27.218000 0.050096
27.219000 0.062253
27.219999 0.073127
27.221001 0.084651
27.222000 0.094309
27.223000 0.104494
27.224001 0.112317
27.225000 0.115704
27.226000 0.117203
27.226999 0.119147
27.228001 0.119715
27.229000 0.117253
27.230000 0.112658
27.231001 0.107197
27.232000 0.105719
27.233000 0.104054
27.233999 0.104297
27.235001 0.105586
27.236000 0.107740
27.237000 0.111670
27.238001 0.119899
27.239000 0.127446
27.240000 0.135141
27.240999 0.146331
27.242001 0.154905
27.243000 0.159682
27.243999 0.162763
27.245001 0.166029
27.246000 0.168081
27.247000 0.169591
27.247999 0.164377
27.249001 0.156315
27.250000 0.147484
27.250999 0.138379
27.252001 0.134900
27.253000 0.131092
27.254000 0.127636
27.254999 0.123624
27.256001 0.122011
27.257000 0.124944
27.257999 0.132665
27.259001 0.140607
27.260000 0.146028
27.261000 0.154215
27.261999 0.153374
27.263000 0.151556
27.264000 0.151751
27.264999 0.150905
27.266001 0.152672
27.267000 0.155976
27.268000 0.153482
27.268999 0.146716
27.270000 0.139654
27.271000 0.134376
27.271999 0.127990
27.273001 0.120673
27.274000 0.110335
27.275000 0.102353
27.275999 0.095579
27.277000 0.093279
27.278000 0.093725
27.278999 0.094282
27.280001 0.093947
27.281000 0.093412
27.282000 0.092605
27.283001 0.088365
27.284000 0.084542
27.285000 0.076841
27.285999 0.068797
27.287001 0.063374
27.288000 0.053950
27.289000 0.041678
27.290001 0.032118
27.291000 0.019566
27.292000 0.008702
27.292999 0.003528
27.294001 0.001439
27.295000 0.000710
27.296000 -0.000682
27.297001 -0.003388
27.298000 -0.003220
27.299000 -0.001131
27.299999 -0.001076
27.301001 -0.000489
27.302000 -0.002101
27.302999 -0.004571
27.304001 -0.006811
27.305000 -0.009877
27.306000 -0.011757
27.306999 -0.019042
27.308001 -0.029505
27.309000 -0.040438
27.309999 -0.051489
27.311001 -0.061722
27.312000 -0.070438
27.313000 -0.078005
27.313999 -0.083604
27.315001 -0.089405
27.316000 -0.093603
27.316999 -0.094750
27.318001 -0.091066
27.319000 -0.087544
27.320000 -0.086570
27.320999 -0.082609
27.322001 -0.076644
27.323000 -0.068210
27.323999 -0.061887
27.325001 -0.061794
27.326000 -0.062626
27.327000 -0.068608
27.327999 -0.077642
27.329000 -0.082192
27.330000 -0.086672
27.330999 -0.092139
27.332001 -0.095942
27.333000 -0.102556
27.334000 -0.109761
27.334999 -0.111493
27.336000 -0.108976
27.337000 -0.104175
27.337999 -0.100706
27.339001 -0.097485
27.340000 -0.088153
27.341000 -0.081440
27.341999 -0.076768
27.343000 -0.070242
27.344000 -0.066467
27.344999 -0.068658
27.346001 -0.075996
27.347000 -0.082465
27.348000 -0.091702
27.349001 -0.101325
27.350000 -0.106710
27.351000 -0.111357
27.351999 -0.115629
27.353001 -0.118829
27.354000 -0.120625
27.355000 -0.115832
27.356001 -0.109500
27.357000 -0.105825
27.358000 -0.099498
27.358999 -0.097063
27.360001 -0.096880
27.361000 -0.092782
27.362000 -0.086254
27.363001 -0.083913
27.364000 -0.085103
27.365000 -0.087180
27.365999 -0.088324
27.367001 -0.093218
27.368000 -0.102217
27.368999 -0.106686
27.370001 -0.106792
27.371000 -0.109270
27.372000 -0.116557
27.372999 -0.124262
27.374001 -0.126165
27.375000 -0.124563
27.375999 -0.125137
27.377001 -0.121777
27.378000 -0.116809
27.379000 -0.109071
27.379999 -0.100036
27.381001 -0.092986
27.382000 -0.084447
27.382999 -0.079549
27.384001 -0.077623
27.385000 -0.078765
27.386000 -0.078470
27.386999 -0.078714
27.388000 -0.082290
27.389000 -0.088916
27.389999 -0.095790
27.391001 -0.103932
27.392000 -0.110680
27.393000 -0.114462
27.393999 -0.115708
27.395000 -0.118019
27.396000 -0.114158
27.396999 -0.109063
27.398001 -0.104373
27.399000 -0.103544
27.400000 -0.100354
27.400999 -0.091971
27.402000 -0.085765
27.403000 -0.078140
27.403999 -0.070130
27.405001 -0.063687
27.406000 -0.062590
27.407000 -0.063237
27.408001 -0.069744
27.409000 -0.075140
27.410000 -0.080966
27.410999 -0.088068
27.412001 -0.091312
27.413000 -0.091516
27.414000 -0.093828
27.415001 -0.094555
27.416000 -0.090497
27.417000 -0.085887
27.417999 -0.079498
27.419001 -0.073275
27.420000 -0.067758
27.421000 -0.061503
27.422001 -0.056884
27.423000 -0.054962
27.424000 -0.056175
27.424999 -0.058477
27.426001 -0.056727
27.427000 -0.052530
27.427999 -0.054844
27.429001 -0.060227
27.430000 -0.064091
27.431000 -0.067396
27.431999 -0.069615
27.433001 -0.074388
27.434000 -0.080668
27.434999 -0.084819
27.436001 -0.086408
27.437000 -0.083699
27.438000 -0.077061
27.438999 -0.074405
27.440001 -0.071043
27.441000 -0.065748
27.441999 -0.060875
27.443001 -0.056937
27.444000 -0.054880
27.445000 -0.058936
27.445999 -0.063123
27.447001 -0.067018
27.448000 -0.072922
27.448999 -0.080120
27.450001 -0.083578
27.451000 -0.088772
27.452000 -0.097834
27.452999 -0.106548
27.454000 -0.111474
27.455000 -0.106244
27.455999 -0.103241
27.457001 -0.102755
27.458000 -0.097931
27.459000 -0.091972
27.459999 -0.083179
27.461000 -0.073166
27.462000 -0.069760
27.462999 -0.067223
27.464001 -0.062415
27.465000 -0.060524
27.466000 -0.060241
27.466999 -0.063637
27.468000 -0.071539
27.469000 -0.081290
27.469999 -0.090834
27.471001 -0.103633
27.472000 -0.112790
27.473000 -0.118789
27.474001 -0.126126
27.475000 -0.124840
27.476000 -0.120588
27.476999 -0.114476
27.478001 -0.109633
27.479000 -0.104524
27.480000 -0.098815
27.481001 -0.093836
27.482000 -0.087542
27.483000 -0.082476
27.483999 -0.076114
27.485001 -0.074116
27.486000 -0.076272
27.487000 -0.080901
27.488001 -0.089176
27.489000 -0.095983
27.490000 -0.097800
27.490999 -0.105872
27.492001 -0.113177
27.493000 -0.121203
27.493999 -0.128949
27.495001 -0.128990
27.496000 -0.122914
27.497000 -0.113447
27.497999 -0.104196
27.499001 -0.097608
27.500000 -0.094142
27.500999 -0.088315
27.502001 -0.083145
27.503000 -0.077095
27.504000 -0.070274
27.504999 -0.067285
27.506001 -0.070945
27.507000 -0.077929
27.507999 -0.084260
27.509001 -0.087534
27.510000 -0.090002
27.511000 -0.095886
27.511999 -0.101028
27.513000 -0.106375
27.514000 -0.110545
27.514999 -0.112603
27.516001 -0.110548
27.517000 -0.106281
27.518000 -0.100907
27.518999 -0.095730
27.520000 -0.092721
27.521000 -0.087130
27.521999 -0.081453
27.523001 -0.077574
27.524000 -0.074807
27.525000 -0.071806
27.525999 -0.071611
27.527000 -0.074847
27.528000 -0.082761
27.528999 -0.085610
27.530001 -0.088986
27.531000 -0.096856
27.532000 -0.105057
27.533001 -0.111799
27.534000 -0.116704
27.535000 -0.115885
27.535999 -0.111750
27.537001 -0.106796
27.538000 -0.101536
27.539000 -0.098329
27.540001 -0.094294
27.541000 -0.087239
27.542000 -0.082070
27.542999 -0.078372
27.544001 -0.072847
27.545000 -0.071524
27.546000 -0.075296
27.547001 -0.079796
27.548000 -0.083701
27.549000 -0.089227
27.549999 -0.098754
27.551001 -0.109657
27.552000 -0.116473
27.552999 -0.123362
27.554001 -0.129469
27.555000 -0.130199
27.556000 -0.125288
27.556999 -0.119363
27.558001 -0.114577
27.559000 -0.110934
27.559999 -0.106265
27.561001 -0.100181
27.562000 -0.096592
27.563000 -0.098445
27.563999 -0.097082
27.565001 -0.094847
27.566000 -0.092197
27.566999 -0.091528
27.568001 -0.096492
27.569000 -0.098581
27.570000 -0.098455
27.570999 -0.106035
27.572001 -0.113500
27.573000 -0.118967
27.573999 -0.124072
27.575001 -0.124688
27.576000 -0.122101
27.577000 -0.121213
27.577999 -0.116186
27.579000 -0.108155
27.580000 -0.098021
27.580999 -0.091439
27.582001 -0.084391
27.583000 -0.078286
27.584000 -0.071514
27.584999 -0.069536
27.586000 -0.072121
27.587000 -0.075299
27.587999 -0.083097
27.589001 -0.091108
27.590000 -0.100634
27.591000 -0.112466
27.591999 -0.121171
27.593000 -0.126581
27.594000 -0.130760
27.594999 -0.131992
27.596001 -0.128146
27.597000 -0.124434
27.598000 -0.119982
27.599001 -0.114163
27.600000 -0.110393
27.601000 -0.103777
27.601999 -0.099716
27.603001 -0.099752
27.604000 -0.100401
27.605000 -0.097645
27.606001 -0.093859
27.607000 -0.092521
27.608000 -0.093672
27.608999 -0.091758
27.610001 -0.094850
27.611000 -0.102925
27.612000 -0.108227
27.613001 -0.112407
27.614000 -0.116462
27.615000 -0.118616
27.615999 -0.121501
27.617001 -0.119554
27.618000 -0.114187
27.618999 -0.106970
27.620001 -0.102331
27.621000 -0.095705
27.622000 -0.086491
27.622999 -0.084552
27.624001 -0.084173
27.625000 -0.085417
27.625999 -0.088241
27.627001 -0.091721
27.628000 -0.099703
27.629000 -0.104306
27.629999 -0.105900
27.631001 -0.106902
27.632000 -0.107964
27.632999 -0.106984
27.634001 -0.110506
27.635000 -0.110023
27.636000 -0.107790
27.636999 -0.105602
27.638000 -0.097718
27.639000 -0.090981
27.639999 -0.086724
27.641001 -0.078531
27.642000 -0.069650
27.643000 -0.062799
27.643999 -0.063638
27.645000 -0.071333
27.646000 -0.080567
27.646999 -0.086742
27.648001 -0.091239
27.649000 -0.092714
27.650000 -0.096126
27.650999 -0.102208
27.652000 -0.110084
27.653000 -0.114441
27.653999 -0.117137
27.655001 -0.113218
27.656000 -0.108223
27.657000 -0.103617
27.658001 -0.096571
27.659000 -0.088208
27.660000 -0.078930
27.660999 -0.068385
27.662001 -0.061890
27.663000 -0.058934
27.664000 -0.053263
27.665001 -0.051481
27.666000 -0.050027
27.667000 -0.050712
27.667999 -0.055512
27.669001 -0.061530
27.670000 -0.065916
27.671000 -0.068756
27.672001 -0.076744
27.673000 -0.078551
27.674000 -0.075981
27.674999 -0.074148
27.676001 -0.073670
27.677000 -0.072898
27.677999 -0.067747
27.679001 -0.064924
27.680000 -0.061842
27.681000 -0.054898
27.681999 -0.047724
27.683001 -0.041150
27.684000 -0.033317
27.684999 -0.027780
27.686001 -0.025491
27.687000 -0.022919
27.688000 -0.023056
27.688999 -0.023939
27.690001 -0.027561
27.691000 -0.032734
27.691999 -0.040222
27.693001 -0.044161
27.694000 -0.045672
27.695000 -0.043824
27.695999 -0.041432
27.697001 -0.034101
27.698000 -0.020078
27.698999 -0.006462
27.700001 0.003018
27.701000 0.010313
27.702000 0.017809
27.702999 0.019419
27.704000 0.021379
27.705000 0.020481
27.705999 0.015464
27.707001 0.009216
27.708000 0.002652
27.709000 -0.002859
27.709999 -0.008298
27.711000 -0.013091
27.712000 -0.014793
27.712999 -0.013720
27.714001 -0.015142
27.715000 -0.021526
27.716000 -0.021816
27.716999 -0.018131
27.718000 -0.010855
27.719000 -0.004488
27.719999 0.000288
27.721001 0.006261
27.722000 0.011763
27.723000 0.017273
27.724001 0.022406
27.725000 0.021228
27.726000 0.015841
27.726999 0.011945
27.728001 0.005666
27.729000 -0.008648
27.730000 -0.022003
27.731001 -0.035066
27.732000 -0.045355
27.733000 -0.048532
27.733999 -0.052312
27.735001 -0.054770
27.736000 -0.055425
27.737000 -0.056092
27.738001 -0.055103
27.739000 -0.057101
27.740000 -0.058677
27.740999 -0.059560
27.742001 -0.055787
27.743000 -0.053783
27.743999 -0.051580
27.745001 -0.052961
27.746000 -0.055373
27.747000 -0.060716
27.747999 -0.070177
27.749001 -0.082118
27.750000 -0.095142
27.750999 -0.107929
27.752001 -0.121706
27.753000 -0.133161
27.754000 -0.141589
27.754999 -0.142938
27.756001 -0.143486
27.757000 -0.142696
27.757999 -0.138515
27.759001 -0.130878
27.760000 -0.123736
27.761000 -0.118728
27.761999 -0.111996
27.763000 -0.106107
27.764000 -0.099180
27.764999 -0.095400
27.766001 -0.095841
27.767000 -0.097132
27.768000 -0.100990
27.768999 -0.104468
27.770000 -0.108807
27.771000 -0.117675
27.771999 -0.130462
27.773001 -0.138368
27.774000 -0.142773
27.775000 -0.147672
27.775999 -0.150436
27.777000 -0.148433
27.778000 -0.143474
27.778999 -0.136782
27.780001 -0.126447
27.781000 -0.114496
27.782000 -0.105674
27.783001 -0.099664
27.784000 -0.095000
27.785000 -0.093116
27.785999 -0.091322
27.787001 -0.094412
27.788000 -0.105704
27.789000 -0.116444
27.790001 -0.124822
27.791000 -0.138729
27.792000 -0.149275
27.792999 -0.150530
27.794001 -0.155336
27.795000 -0.158689
27.796000 -0.159233
27.797001 -0.156306
27.798000 -0.152207
27.799000 -0.147588
27.799999 -0.140076
27.801001 -0.131764
27.802000 -0.120718
27.802999 -0.109975
27.804001 -0.102981
27.805000 -0.100184
27.806000 -0.101097
